ADMISSION_ID,APPLIED_DATE,START_DATE,END_DATE,FEE,COURSES_ID,STUD_ID,CREATED_DATE,UPDATED_DATE
1447,2021-12-22 16:39:34,2022-05-07 20:17:19,2026-05-16 13:01:36,94970,281,8070,2023-01-02 13:08:58.422461,2023-01-02 13:08:58.394486
1057,2022-01-19 17:13:13,2022-05-05 21:22:59,2026-07-25 12:15:36,88002,217,8165,2023-01-02 13:08:58.030384,2023-01-02 13:08:58.605092
1345,2022-01-30 23:23:28,2022-03-18 18:07:28,2026-04-19 16:20:36,97507,363,6489,2023-01-02 13:08:58.516607,2023-01-02 13:08:58.630551
1089,2022-01-04 03:47:20,2022-03-31 10:15:03,2025-11-30 09:46:54,92050,318,7230,2023-01-02 13:08:58.079388,2023-01-02 13:08:58.916393
1351,2022-02-12 00:26:01,2022-03-26 02:06:55,2026-01-08 21:45:02,92340,217,8303,2023-01-02 13:08:58.537985,2023-01-02 13:08:58.212258
1386,2022-02-04 12:20:56,2022-04-29 21:42:13,2026-01-24 00:01:54,92421,288,7774,2023-01-02 13:08:58.840409,2023-01-02 13:08:58.239714
1612,2021-12-21 07:40:14,2022-04-17 18:43:52,2026-04-21 05:27:21,88496,247,8355,2023-01-02 13:08:58.499952,2023-01-02 13:08:58.377330
1903,2022-03-18 09:31:56,2022-04-24 10:58:55,2025-12-20 12:28:47,99840,281,6256,2023-01-02 13:08:58.645061,2023-01-02 13:08:58.285455
1711,2022-03-05 11:53:37,2022-03-21 23:23:59,2026-07-11 01:09:11,92542,281,8053,2023-01-02 13:08:58.992600,2023-01-02 13:08:58.790670
1424,2022-03-18 02:06:08,2022-05-03 05:38:42,2026-07-10 07:16:10,99115,363,7774,2023-01-02 13:08:58.830117,2023-01-02 13:08:58.526953
1589,2021-12-24 14:01:53,2022-04-11 09:09:02,2025-11-07 21:10:34,95227,288,7774,2023-01-02 13:08:58.941374,2023-01-02 13:08:58.752932
1024,2022-02-15 03:35:11,2022-04-03 12:02:52,2026-03-23 23:34:41,87809,281,7545,2023-01-02 13:08:58.176319,2023-01-02 13:08:58.808266
1194,2021-12-10 14:06:52,2022-04-15 12:41:13,2026-07-28 00:32:50,85654,217,7290,2023-01-02 13:08:58.198917,2023-01-02 13:08:58.109776
1073,2022-01-30 00:44:39,2022-03-28 12:32:47,2025-11-12 20:58:56,91738,363,6716,2023-01-02 13:08:58.920319,2023-01-02 13:08:58.893392
1115,2021-12-21 18:56:16,2022-04-24 23:40:48,2026-02-11 19:24:31,85041,363,8476,2023-01-02 13:08:58.541739,2023-01-02 13:08:58.223550
1606,2022-03-06 03:10:28,2022-03-21 20:44:13,2025-11-26 05:42:14,90065,281,8175,2023-01-02 13:08:58.890474,2023-01-02 13:08:58.944528
1652,2021-12-19 22:46:29,2022-03-28 13:44:59,2025-11-10 14:53:48,93335,281,7509,2023-01-02 13:08:58.466107,2023-01-02 13:08:58.547225
1610,2022-03-07 20:27:41,2022-04-22 01:11:30,2026-04-25 05:36:36,85251,288,8441,2023-01-02 13:08:58.410446,2023-01-02 13:08:58.562639
1948,2022-02-04 04:07:34,2022-04-01 05:22:21,2026-02-06 04:50:10,96973,217,6448,2023-01-02 13:08:58.632183,2023-01-02 13:08:58.081402
1949,2022-02-17 22:04:29,2022-03-21 19:08:07,2025-10-31 07:10:46,95205,247,6837,2023-01-02 13:08:58.552104,2023-01-02 13:08:58.986641
1197,2021-12-10 14:16:53,2022-04-09 16:20:22,2026-05-04 14:14:08,96308,288,6716,2023-01-02 13:08:58.444345,2023-01-02 13:08:58.826334
1307,2022-01-18 15:48:33,2022-04-13 15:20:08,2026-02-10 01:57:12,87527,281,6623,2023-01-02 13:08:58.452816,2023-01-02 13:08:58.824461
1557,2021-12-28 14:29:42,2022-03-28 23:23:38,2025-12-20 04:36:08,87389,217,6114,2023-01-02 13:08:58.253178,2023-01-02 13:08:58.285977
1157,2022-01-22 12:45:56,2022-05-01 02:42:09,2025-11-18 15:41:20,94916,281,8105,2023-01-02 13:08:58.949234,2023-01-02 13:08:58.899994
1208,2022-03-15 08:19:18,2022-03-25 23:22:12,2025-12-21 14:40:08,90394,288,8120,2023-01-02 13:08:58.443905,2023-01-02 13:08:58.689775
1484,2022-01-16 01:01:17,2022-04-07 17:40:05,2026-04-13 11:05:42,85951,247,8412,2023-01-02 13:08:58.232418,2023-01-02 13:08:58.521260
1840,2022-02-17 23:59:32,2022-04-02 09:34:34,2025-12-30 03:27:31,97528,363,7837,2023-01-02 13:08:58.771906,2023-01-02 13:08:58.709563
1676,2022-02-25 18:29:46,2022-05-05 15:44:01,2025-12-04 02:18:01,95166,318,7477,2023-01-02 13:08:58.942666,2023-01-02 13:08:58.898175
1639,2022-03-19 12:08:23,2022-05-05 05:41:51,2026-05-06 17:23:44,85241,247,8833,2023-01-02 13:08:58.249849,2023-01-02 13:08:58.323099
1132,2022-01-31 13:40:17,2022-05-07 14:24:09,2026-03-30 03:22:55,89212,281,7994,2023-01-02 13:08:58.924743,2023-01-02 13:08:58.850742
1327,2021-12-20 10:50:39,2022-03-27 17:53:59,2026-01-30 05:43:02,96354,217,6080,2023-01-02 13:08:58.056777,2023-01-02 13:08:58.769793
1713,2022-02-05 22:10:12,2022-04-14 11:03:13,2026-04-04 03:53:29,98679,288,7308,2023-01-02 13:08:58.433573,2023-01-02 13:08:58.176605
1748,2022-02-02 18:28:28,2022-04-30 04:56:12,2025-11-09 04:12:51,87092,288,6258,2023-01-02 13:08:58.228784,2023-01-02 13:08:58.920684
1143,2022-01-27 16:20:29,2022-04-12 01:48:43,2026-07-11 17:05:20,94730,281,7680,2023-01-02 13:08:58.791465,2023-01-02 13:08:58.676062
1244,2022-02-28 01:16:26,2022-04-09 06:27:48,2026-03-04 06:34:09,99275,318,6203,2023-01-02 13:08:58.338167,2023-01-02 13:08:58.056739
1237,2022-01-25 00:49:49,2022-04-02 11:17:48,2026-04-20 05:53:58,96900,363,8157,2023-01-02 13:08:58.904058,2023-01-02 13:08:58.139469
1436,2022-03-05 13:52:46,2022-03-30 11:13:50,2026-02-26 13:48:28,95984,288,7272,2023-01-02 13:08:58.913166,2023-01-02 13:08:58.040716
1963,2021-12-26 10:23:53,2022-04-27 02:53:23,2026-03-13 13:13:29,87298,281,8556,2023-01-02 13:08:58.890375,2023-01-02 13:08:58.827679
1349,2022-02-26 11:12:23,2022-04-11 23:44:39,2026-05-28 05:24:38,94734,281,6343,2023-01-02 13:08:58.007751,2023-01-02 13:08:58.014966
1450,2021-12-23 21:08:22,2022-04-12 19:09:58,2025-12-24 19:03:04,94253,247,6520,2023-01-02 13:08:58.074181,2023-01-02 13:08:58.239018
1430,2022-01-27 20:36:49,2022-04-28 06:07:06,2026-05-08 00:05:31,99574,363,7307,2023-01-02 13:08:58.819527,2023-01-02 13:08:58.626268
1494,2022-02-24 08:52:23,2022-04-11 06:06:20,2025-11-25 12:21:51,90756,363,7381,2023-01-02 13:08:58.239120,2023-01-02 13:08:58.362401
1746,2022-01-14 07:17:02,2022-03-21 07:06:02,2025-12-05 09:30:30,86402,288,7559,2023-01-02 13:08:58.615579,2023-01-02 13:08:58.304864
1927,2022-03-13 12:17:53,2022-04-04 17:19:54,2026-01-17 09:40:18,92327,288,6925,2023-01-02 13:08:58.724329,2023-01-02 13:08:58.849473
1588,2022-02-02 05:58:04,2022-04-02 23:43:37,2026-01-30 10:23:02,90914,217,8832,2023-01-02 13:08:58.893939,2023-01-02 13:08:58.347847
1236,2022-01-13 00:49:48,2022-04-18 08:01:01,2026-05-27 04:29:42,96431,288,7947,2023-01-02 13:08:58.170622,2023-01-02 13:08:58.974885
1300,2021-12-25 01:16:28,2022-04-02 10:13:27,2026-03-02 01:35:46,85772,363,7354,2023-01-02 13:08:58.710215,2023-01-02 13:08:58.827876
1561,2022-01-26 03:38:26,2022-03-31 15:30:46,2025-11-21 03:43:38,86513,318,8924,2023-01-02 13:08:58.634204,2023-01-02 13:08:58.051987
1536,2022-03-05 00:25:06,2022-04-11 19:51:18,2026-02-10 18:21:41,91356,318,7808,2023-01-02 13:08:58.850441,2023-01-02 13:08:58.808165
1553,2022-02-02 05:59:41,2022-05-04 18:59:44,2026-02-04 19:52:19,91350,281,8904,2023-01-02 13:08:58.756726,2023-01-02 13:08:58.037690
1335,2022-03-18 04:33:38,2022-03-24 21:41:03,2025-11-17 10:35:35,95195,247,8188,2023-01-02 13:08:58.536631,2023-01-02 13:08:58.648422
1667,2022-01-12 16:17:48,2022-03-29 08:23:30,2026-05-26 08:24:04,97500,363,8728,2023-01-02 13:08:58.921839,2023-01-02 13:08:58.719976
1966,2021-12-20 18:42:37,2022-04-12 08:26:48,2026-05-15 18:51:15,97613,318,7604,2023-01-02 13:08:58.987739,2023-01-02 13:08:58.505126
1061,2022-03-01 04:59:39,2022-03-30 07:44:19,2026-01-06 06:18:43,95488,363,6169,2023-01-02 13:08:58.917820,2023-01-02 13:08:58.723519
1670,2022-02-02 08:22:16,2022-04-17 04:37:23,2026-06-22 22:43:56,94615,247,8725,2023-01-02 13:08:58.787040,2023-01-02 13:08:58.560160
1333,2022-03-06 16:43:54,2022-04-20 07:22:29,2025-12-22 09:19:46,89790,247,8097,2023-01-02 13:08:58.872275,2023-01-02 13:08:58.838657
1475,2021-12-26 15:59:17,2022-04-04 17:47:25,2026-04-01 13:36:41,96601,247,8452,2023-01-02 13:08:58.284903,2023-01-02 13:08:58.056512
1132,2022-01-12 13:57:19,2022-05-06 08:59:23,2026-07-24 02:04:35,93711,363,8428,2023-01-02 13:08:58.747062,2023-01-02 13:08:58.065802
1443,2022-01-07 00:16:21,2022-04-24 14:59:10,2026-04-20 20:32:56,96118,247,7619,2023-01-02 13:08:58.678654,2023-01-02 13:08:58.938557
1113,2022-03-13 03:11:46,2022-03-20 05:08:31,2025-10-11 11:15:10,96231,363,7655,2023-01-02 13:08:58.428821,2023-01-02 13:08:58.770107
1747,2021-12-24 23:34:43,2022-04-02 21:03:24,2026-01-19 23:23:58,94525,363,7526,2023-01-02 13:08:58.052359,2023-01-02 13:08:58.328295
1071,2022-01-22 19:03:23,2022-04-09 18:34:00,2026-01-05 17:46:21,98843,318,7636,2023-01-02 13:08:58.117475,2023-01-02 13:08:58.347128
1723,2022-01-10 02:32:31,2022-03-31 09:05:32,2026-02-21 08:21:12,91387,217,8209,2023-01-02 13:08:58.688640,2023-01-02 13:08:58.059282
1480,2021-12-09 15:34:08,2022-04-19 18:52:37,2026-04-21 00:57:29,87023,247,8878,2023-01-02 13:08:58.962732,2023-01-02 13:08:58.729313
1947,2022-03-08 11:17:00,2022-03-29 20:23:40,2026-02-25 13:48:06,90683,217,8569,2023-01-02 13:08:58.928723,2023-01-02 13:08:58.185512
1932,2022-01-17 22:07:55,2022-04-24 11:35:54,2026-03-12 22:38:03,86244,318,7991,2023-01-02 13:08:58.764333,2023-01-02 13:08:58.445103
1768,2022-02-05 11:35:46,2022-03-31 10:50:53,2026-02-05 06:36:34,92795,247,6567,2023-01-02 13:08:58.663196,2023-01-02 13:08:58.529973
1613,2021-12-15 00:32:33,2022-04-04 05:34:15,2026-07-24 00:00:59,91998,363,6573,2023-01-02 13:08:58.975719,2023-01-02 13:08:58.372136
1894,2022-02-09 05:42:48,2022-03-18 21:54:02,2026-03-02 14:30:09,87610,363,7493,2023-01-02 13:08:58.815120,2023-01-02 13:08:58.791342
1208,2022-03-08 17:40:55,2022-05-01 00:53:38,2026-06-21 20:59:47,87910,247,6343,2023-01-02 13:08:58.300192,2023-01-02 13:08:58.277458
1269,2022-03-07 05:17:33,2022-04-05 06:17:13,2025-10-12 01:40:50,99373,281,6876,2023-01-02 13:08:58.684246,2023-01-02 13:08:58.525314
1437,2022-01-26 04:46:00,2022-04-26 13:22:54,2026-01-21 23:10:31,95079,281,8914,2023-01-02 13:08:58.364739,2023-01-02 13:08:58.644801
1347,2022-01-25 02:15:57,2022-04-22 01:57:30,2026-05-11 02:58:51,90840,281,7656,2023-01-02 13:08:58.280586,2023-01-02 13:08:58.670413
1676,2021-12-11 22:17:33,2022-04-26 05:02:16,2026-07-21 14:40:27,92578,363,7058,2023-01-02 13:08:58.681057,2023-01-02 13:08:58.042495
1921,2021-12-15 15:17:57,2022-04-04 02:16:38,2026-02-20 13:57:22,96943,288,6873,2023-01-02 13:08:58.787136,2023-01-02 13:08:58.848130
1643,2021-12-22 17:52:40,2022-04-01 11:40:20,2026-04-30 15:22:30,87891,288,8175,2023-01-02 13:08:58.243533,2023-01-02 13:08:58.729520
1428,2022-01-07 23:21:20,2022-05-03 20:05:18,2026-06-30 13:09:24,86935,217,8157,2023-01-02 13:08:58.267808,2023-01-02 13:08:58.683022
1695,2022-02-28 01:14:40,2022-04-26 04:20:21,2025-11-26 01:50:37,90507,217,6902,2023-01-02 13:08:58.055980,2023-01-02 13:08:58.207357
1451,2022-02-17 16:28:17,2022-05-01 11:48:57,2025-11-01 10:51:08,98280,247,6097,2023-01-02 13:08:58.222965,2023-01-02 13:08:58.260375
1777,2022-03-17 23:27:26,2022-04-13 12:57:05,2026-04-14 23:40:13,90861,318,6304,2023-01-02 13:08:58.120403,2023-01-02 13:08:58.091400
1196,2022-03-04 10:16:30,2022-03-20 22:59:21,2026-03-28 10:28:51,88353,363,8589,2023-01-02 13:08:58.645750,2023-01-02 13:08:58.022058
1877,2022-01-13 16:29:48,2022-04-09 19:54:22,2026-03-29 22:48:48,93784,288,7112,2023-01-02 13:08:58.226737,2023-01-02 13:08:58.946734
1171,2022-01-04 07:48:01,2022-04-29 10:38:11,2026-01-21 00:02:57,88106,217,8695,2023-01-02 13:08:58.172620,2023-01-02 13:08:58.594208
1861,2022-03-14 04:48:24,2022-04-04 09:54:22,2026-01-09 23:37:00,96908,281,8947,2023-01-02 13:08:58.500714,2023-01-02 13:08:58.343087
1881,2022-01-21 13:59:21,2022-04-01 17:31:04,2026-04-25 15:24:02,99980,247,6705,2023-01-02 13:08:58.244765,2023-01-02 13:08:58.513216
1298,2022-01-03 02:50:25,2022-03-27 18:17:18,2025-10-16 07:20:17,87697,217,7941,2023-01-02 13:08:58.629895,2023-01-02 13:08:58.365721
1911,2021-12-18 04:59:46,2022-03-23 17:18:31,2025-12-29 08:37:19,90886,217,8447,2023-01-02 13:08:58.935538,2023-01-02 13:08:58.047938
1359,2022-01-25 19:15:18,2022-04-08 03:14:28,2026-06-08 14:23:41,92464,281,6211,2023-01-02 13:08:58.869845,2023-01-02 13:08:58.027194
1363,2022-03-19 01:36:57,2022-04-08 23:18:53,2025-11-12 13:40:18,97157,281,6584,2023-01-02 13:08:58.464401,2023-01-02 13:08:58.700039
1359,2022-03-14 11:41:01,2022-03-31 19:48:36,2025-12-13 09:13:53,85838,288,7876,2023-01-02 13:08:58.662426,2023-01-02 13:08:58.314177
1057,2022-02-20 15:47:03,2022-05-05 07:55:58,2026-07-12 17:03:37,99731,217,6397,2023-01-02 13:08:58.487826,2023-01-02 13:08:58.435102
1260,2022-01-25 13:45:10,2022-04-05 16:04:08,2026-05-14 07:41:53,92979,363,8269,2023-01-02 13:08:58.051498,2023-01-02 13:08:58.448418
1339,2021-12-18 10:37:20,2022-05-07 10:34:51,2025-11-10 02:37:14,94578,318,7500,2023-01-02 13:08:58.075295,2023-01-02 13:08:58.611148
1689,2022-01-14 22:47:21,2022-04-26 18:54:19,2026-06-22 09:00:19,97280,281,6623,2023-01-02 13:08:58.163405,2023-01-02 13:08:58.560367
1045,2022-01-10 02:50:33,2022-04-14 19:56:29,2026-01-26 10:54:30,98297,363,6169,2023-01-02 13:08:58.348397,2023-01-02 13:08:58.229751
1834,2022-03-11 08:18:08,2022-04-02 11:46:50,2026-02-12 11:59:22,96879,247,8278,2023-01-02 13:08:58.011562,2023-01-02 13:08:58.664897
1669,2022-03-02 00:14:40,2022-04-17 22:41:25,2026-04-30 02:00:14,97871,217,6104,2023-01-02 13:08:58.262981,2023-01-02 13:08:58.240840
1175,2022-03-05 20:18:29,2022-04-02 18:08:26,2026-02-28 02:30:51,93166,318,7305,2023-01-02 13:08:58.616195,2023-01-02 13:08:58.310996
1325,2022-02-24 10:52:35,2022-03-31 21:30:43,2026-01-17 05:22:39,94172,288,8553,2023-01-02 13:08:58.429130,2023-01-02 13:08:58.762706
1452,2022-01-25 11:49:44,2022-03-30 18:40:37,2026-06-09 21:29:01,96990,318,6991,2023-01-02 13:08:58.629727,2023-01-02 13:08:58.924104
1689,2022-01-25 20:52:36,2022-04-24 02:30:49,2026-05-08 16:22:21,93934,288,6029,2023-01-02 13:08:58.295197,2023-01-02 13:08:58.196860
1586,2022-01-25 20:39:45,2022-03-23 18:37:34,2026-05-11 17:05:04,92561,288,6902,2023-01-02 13:08:58.781783,2023-01-02 13:08:58.474678
1074,2022-01-10 05:49:39,2022-04-08 09:31:58,2026-02-23 20:36:40,99707,318,8896,2023-01-02 13:08:58.159120,2023-01-02 13:08:58.006531
1176,2022-01-05 12:02:14,2022-04-16 05:42:20,2026-07-12 06:00:49,98235,217,7597,2023-01-02 13:08:58.365721,2023-01-02 13:08:58.035286
1996,2021-12-27 06:28:06,2022-05-01 18:00:46,2026-04-01 12:31:42,93405,288,6809,2023-01-02 13:08:58.344961,2023-01-02 13:08:58.530357
1419,2022-03-18 12:07:48,2022-04-30 14:13:53,2026-06-28 20:46:03,87987,281,8492,2023-01-02 13:08:58.130877,2023-01-02 13:08:58.424335
1778,2022-01-17 21:36:05,2022-03-23 22:10:37,2026-02-08 15:20:42,86110,281,8412,2023-01-02 13:08:58.154384,2023-01-02 13:08:58.591832
1062,2022-01-09 21:36:02,2022-04-07 14:20:12,2025-10-15 08:04:46,88968,288,6158,2023-01-02 13:08:58.408689,2023-01-02 13:08:58.077602
1795,2022-02-03 06:26:55,2022-04-28 00:52:55,2026-06-16 03:26:14,88088,363,6048,2023-01-02 13:08:58.752666,2023-01-02 13:08:58.548649
1991,2021-12-11 03:05:47,2022-04-12 10:17:12,2025-10-28 20:57:33,89549,247,7070,2023-01-02 13:08:58.645407,2023-01-02 13:08:58.641131
1945,2021-12-22 06:10:55,2022-05-02 14:28:51,2026-03-04 18:18:48,94156,363,6561,2023-01-02 13:08:58.824471,2023-01-02 13:08:58.766833
1565,2022-01-10 08:53:24,2022-04-26 21:31:05,2025-11-01 09:58:53,87988,281,7399,2023-01-02 13:08:58.960372,2023-01-02 13:08:58.201330
1028,2022-02-17 10:13:50,2022-05-03 05:45:16,2026-01-08 14:14:07,93556,363,6563,2023-01-02 13:08:58.326041,2023-01-02 13:08:58.815663
1424,2022-02-24 22:44:32,2022-03-30 16:30:08,2026-04-18 11:48:31,92611,247,8293,2023-01-02 13:08:58.951286,2023-01-02 13:08:58.906440
1803,2022-02-28 08:55:00,2022-05-03 00:23:28,2026-03-15 10:41:52,97504,217,6698,2023-01-02 13:08:58.665794,2023-01-02 13:08:58.818487
1671,2022-01-02 11:41:43,2022-03-20 17:55:32,2026-03-05 15:00:37,93399,247,8924,2023-01-02 13:08:58.932419,2023-01-02 13:08:58.095108
1665,2022-01-22 00:46:21,2022-04-19 03:10:41,2025-12-23 15:19:03,95165,217,7903,2023-01-02 13:08:58.113356,2023-01-02 13:08:58.345455
1252,2022-02-12 01:46:57,2022-03-22 03:11:50,2026-03-28 01:42:38,88278,217,7014,2023-01-02 13:08:58.795785,2023-01-02 13:08:58.047523
2001,2022-03-03 10:45:40,2022-04-04 05:12:43,2026-06-01 08:22:39,88024,247,7306,2023-01-02 13:08:58.803695,2023-01-02 13:08:58.484235
1366,2022-03-10 18:51:54,2022-04-04 11:14:33,2026-06-01 02:40:55,92844,281,8044,2023-01-02 13:08:58.796390,2023-01-02 13:08:58.588015
1172,2021-12-18 20:27:57,2022-05-07 01:50:14,2026-06-16 18:11:05,91566,217,8495,2023-01-02 13:08:58.430930,2023-01-02 13:08:58.884244
1313,2022-03-17 02:51:32,2022-03-31 03:04:11,2026-06-15 00:36:57,99481,318,7658,2023-01-02 13:08:58.922766,2023-01-02 13:08:58.364561
1154,2022-02-26 02:17:16,2022-03-19 09:45:19,2025-10-12 11:59:41,86339,288,6630,2023-01-02 13:08:58.601433,2023-01-02 13:08:58.874806
1860,2022-01-23 07:15:59,2022-04-19 19:34:44,2025-12-29 22:11:38,97248,247,8665,2023-01-02 13:08:58.947524,2023-01-02 13:08:58.267466
1998,2022-02-25 14:02:31,2022-04-15 07:42:45,2026-06-24 15:26:49,90886,288,7304,2023-01-02 13:08:58.168326,2023-01-02 13:08:58.932054
1627,2022-03-01 09:06:25,2022-03-30 02:57:32,2026-03-31 11:30:08,85959,247,8507,2023-01-02 13:08:58.112702,2023-01-02 13:08:58.559286
1423,2022-02-27 14:50:49,2022-03-27 15:06:51,2025-10-14 12:00:38,86682,363,7521,2023-01-02 13:08:58.672931,2023-01-02 13:08:58.884112
1772,2022-03-06 17:08:06,2022-04-16 11:17:04,2026-04-09 16:11:04,92370,288,8673,2023-01-02 13:08:58.399090,2023-01-02 13:08:58.088591
1684,2022-03-06 02:47:16,2022-04-20 09:55:08,2025-12-24 19:52:29,87068,288,6576,2023-01-02 13:08:58.475377,2023-01-02 13:08:58.735198
1048,2022-01-19 03:43:33,2022-04-03 18:58:55,2025-12-29 08:06:50,85221,318,7666,2023-01-02 13:08:58.891068,2023-01-02 13:08:58.006344
1147,2022-03-17 21:16:18,2022-04-23 20:11:19,2026-04-23 00:00:07,90358,217,7585,2023-01-02 13:08:58.863594,2023-01-02 13:08:58.638386
1433,2021-12-15 10:25:37,2022-04-16 00:40:43,2026-02-18 11:30:41,94096,318,7354,2023-01-02 13:08:58.243083,2023-01-02 13:08:58.021342
1055,2022-02-06 17:29:31,2022-04-02 23:23:53,2025-10-11 10:04:56,88849,318,6246,2023-01-02 13:08:58.287348,2023-01-02 13:08:58.145749
1423,2021-12-10 09:37:44,2022-04-28 04:05:10,2026-01-16 04:55:03,94501,247,7653,2023-01-02 13:08:58.510194,2023-01-02 13:08:58.723257
1224,2022-02-08 12:13:17,2022-04-27 08:58:28,2025-11-23 15:23:44,85400,288,8411,2023-01-02 13:08:58.694939,2023-01-02 13:08:58.342658
1615,2022-02-18 02:14:50,2022-04-06 07:26:15,2026-06-22 07:38:19,92368,363,7250,2023-01-02 13:08:58.146069,2023-01-02 13:08:58.093254
1056,2021-12-31 19:24:07,2022-04-18 22:58:07,2026-03-10 20:07:00,95910,281,6617,2023-01-02 13:08:58.729436,2023-01-02 13:08:58.200999
1034,2022-03-19 10:04:56,2022-04-10 21:48:50,2026-04-20 05:09:41,88552,281,7041,2023-01-02 13:08:58.646895,2023-01-02 13:08:58.346903
1438,2022-01-15 04:07:17,2022-04-27 20:56:54,2026-02-12 22:03:49,96757,288,7603,2023-01-02 13:08:58.351872,2023-01-02 13:08:58.082731
1459,2022-01-31 20:21:32,2022-04-25 13:18:39,2026-06-21 09:59:02,91507,363,7701,2023-01-02 13:08:58.958503,2023-01-02 13:08:58.914800
1418,2021-12-24 06:40:52,2022-04-05 22:27:12,2026-03-29 20:31:22,98219,247,7568,2023-01-02 13:08:58.703925,2023-01-02 13:08:58.464425
1792,2021-12-24 08:43:45,2022-03-19 01:35:06,2026-02-24 05:47:00,87186,288,7187,2023-01-02 13:08:58.362328,2023-01-02 13:08:58.334666
1147,2021-12-25 17:45:11,2022-04-02 01:39:23,2025-12-06 06:24:19,99125,363,7650,2023-01-02 13:08:58.313334,2023-01-02 13:08:58.827356
1967,2021-12-23 04:01:04,2022-04-16 00:35:19,2025-10-23 19:17:27,85205,217,8105,2023-01-02 13:08:58.720920,2023-01-02 13:08:58.725496
1633,2022-03-16 14:02:59,2022-03-29 18:21:01,2026-03-18 02:56:37,87262,247,7464,2023-01-02 13:08:58.956292,2023-01-02 13:08:58.447355
1617,2021-12-09 21:58:39,2022-04-25 22:11:40,2026-04-26 23:27:09,99847,318,7204,2023-01-02 13:08:58.931273,2023-01-02 13:08:58.012175
1377,2021-12-29 11:57:48,2022-03-30 19:43:17,2026-05-07 02:09:26,97036,288,6842,2023-01-02 13:08:58.968643,2023-01-02 13:08:58.425545
1311,2022-01-08 00:11:58,2022-03-18 19:55:52,2026-01-10 19:34:17,87050,281,8141,2023-01-02 13:08:58.866190,2023-01-02 13:08:58.586181
1157,2021-12-16 22:42:16,2022-03-31 20:56:20,2026-05-22 23:40:55,93498,318,7165,2023-01-02 13:08:58.585655,2023-01-02 13:08:58.666054
1060,2022-03-19 02:16:03,2022-04-04 18:44:20,2025-12-03 08:42:35,99904,247,7666,2023-01-02 13:08:58.011699,2023-01-02 13:08:58.474669
1452,2022-03-15 05:22:54,2022-04-23 16:47:29,2026-07-11 08:53:18,86596,363,7416,2023-01-02 13:08:58.019502,2023-01-02 13:08:58.675490
1241,2022-02-14 00:36:23,2022-04-11 12:34:15,2025-11-01 16:32:38,99652,318,8505,2023-01-02 13:08:58.806864,2023-01-02 13:08:58.717441
1345,2022-02-18 19:05:58,2022-04-16 23:41:18,2025-10-21 22:15:10,92991,281,6983,2023-01-02 13:08:58.123038,2023-01-02 13:08:58.562387
1636,2022-01-05 07:59:13,2022-04-12 15:42:40,2025-10-12 14:03:49,95264,247,7230,2023-01-02 13:08:58.729795,2023-01-02 13:08:58.865063
1598,2022-01-22 13:53:36,2022-05-03 20:51:31,2025-12-01 04:49:13,90227,281,6876,2023-01-02 13:08:58.860538,2023-01-02 13:08:58.935664
1635,2022-01-10 14:47:49,2022-05-05 15:49:36,2025-11-29 06:20:45,97095,363,6885,2023-01-02 13:08:58.855675,2023-01-02 13:08:58.207673
1837,2022-03-01 03:14:40,2022-04-05 03:07:37,2026-08-02 10:05:30,87254,288,6983,2023-01-02 13:08:58.160882,2023-01-02 13:08:58.666755
1812,2022-01-07 12:19:29,2022-03-26 05:05:43,2025-11-10 09:00:49,91204,318,8950,2023-01-02 13:08:58.572013,2023-01-02 13:08:58.830014
1102,2022-01-06 23:51:48,2022-05-06 19:17:14,2026-05-11 12:18:46,90298,281,8133,2023-01-02 13:08:58.486140,2023-01-02 13:08:58.801894
1868,2021-12-21 17:15:28,2022-04-24 21:10:16,2026-07-13 15:39:28,87131,318,6435,2023-01-02 13:08:58.629150,2023-01-02 13:08:58.358798
1943,2021-12-11 22:11:29,2022-05-07 15:04:19,2026-01-13 02:25:27,88721,247,8650,2023-01-02 13:08:58.243427,2023-01-02 13:08:58.639126
1636,2021-12-13 12:59:14,2022-04-12 03:44:41,2026-02-05 01:37:16,91976,281,8070,2023-01-02 13:08:58.498013,2023-01-02 13:08:58.952027
1314,2022-03-17 01:45:24,2022-05-01 02:43:51,2026-04-29 15:30:49,89980,288,6743,2023-01-02 13:08:58.430672,2023-01-02 13:08:58.014508
1163,2022-01-17 06:11:41,2022-05-03 16:05:47,2026-06-22 12:28:37,97230,217,6978,2023-01-02 13:08:58.581823,2023-01-02 13:08:58.563300
1261,2022-01-24 23:06:49,2022-03-21 00:28:16,2025-11-18 11:47:14,95117,288,7633,2023-01-02 13:08:58.063497,2023-01-02 13:08:58.651783
1280,2022-02-26 08:53:05,2022-04-12 14:11:18,2025-12-25 17:35:44,86059,318,7333,2023-01-02 13:08:58.677468,2023-01-02 13:08:58.074541
1803,2022-02-07 02:29:39,2022-05-05 20:25:25,2026-07-06 08:03:00,86562,281,7520,2023-01-02 13:08:58.946160,2023-01-02 13:08:58.677612
